Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"652562, 657819, 661230, 665091, 667703, 703237",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"652560, 657817, 661229, 665090, 667705, 703230",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"667707, 703235",24-OCT-2023 07:12AM,27-OCT-2023 07:27AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"652558, 657815, 661227, 665088, 667708, 703231",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"667701, 703234",19-APR-2023 09:25AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"652561, 657814, 661228, 665089, 667704, 703233",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"652557, 657816, 661226, 665087, 667706, 703232",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,3,,"652559, 657818, 661231, 665092, 667702, 703236",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653061, 657313, 659981, 663842, 666577, 703153",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653059, 657314, 659980, 663841, 666578, 703146",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653057, 657305, 659983, 663844, 666576, 703148",21-NOV-2023 01:45PM,06-DEC-2023 07:25AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"657307, 659978, 663839, 666581, 703151",18-OCT-2023 05:42PM,24-OCT-2023 04:47PM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"657306, 659987, 663848, 666579, 703155",02-OCT-2023 01:33PM,06-OCT-2023 04:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653056, 657309, 659982, 663843, 666583, 703150",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653058, 657311, 659984, 663845, 666585, 703147",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653055, 657310, 659979, 663840, 666580, 703154",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653054, 657308, 659985, 663846, 666584, 703152",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,2,,"653060, 657312, 659986, 663847, 666582, 703149",30-JAN-2023 11:14AM,31-JAN-2023 11:52AM,Rain Advisory,RAINFALL,PREEMPT,STORM,2,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652171, 658176, 660640, 664501, 667209, 702696",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652167, 658172, 660637, 664498, 667213, 702697",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652174, 658177, 660642, 664503, 667214, 702703",20-NOV-2023 01:08PM,28-NOV-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652173, 658175, 660639, 664500, 667211, 702700",24-OCT-2023 07:11AM,27-OCT-2023 07:28AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652166, 658167, 660638, 664499, 667218, 702706",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"667210, 702701",03-MAY-2023 12:58PM,08-MAY-2023 12:05PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652169, 658174, 660634, 664495, 667212, 702705",19-APR-2023 09:26AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652172, 658171, 660635, 664496, 667208, 702699",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"658170, 660636, 664497, 667215, 702698",24-FEB-2023 01:43PM,28-FEB-2023 07:20AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652168, 658169, 660633, 664494, 667217, 702702",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652165, 658168, 660632, 664493, 667216, 702695",08-FEB-2023 11:57AM,13-FEB-2023 11:40AM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,1,,"652170, 658173, 660641, 664502, 667207, 702704",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652065, 659336, 661175, 665036, 666061, 703759",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652069, 659337, 661174, 665035, 666064, 703755",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652064, 659334, 661179, 665040, 666060, 703758",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652066, 659333, 661176, 665037, 666063, 703756",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652067, 659335, 661178, 665039, 666065, 703757",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652068, 659332, 661177, 665038, 666062, 703760",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,3,,"653348, 657220, 661183, 665044, 665649, 702801",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,3,,"653350, 657224, 661182, 665043, 665653, 702804",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,3,,"653351, 657223, 661184, 665045, 665648, 702803",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,3,,"653352, 657225, 661185, 665046, 665651, 702805",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,3,,"653349, 657222, 661180, 665041, 665652, 702802",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,3,,"653353, 657221, 661181, 665042, 665650, 702800",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"651876, 657334, 661106, 664967, 666358, 703119",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"651877, 657337, 661108, 664969, 666359, 703123",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"651878, 657336, 661107, 664968, 666362, 703120",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"651875, 657335, 661104, 664965, 666361, 703122",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"651879, 657333, 661109, 664970, 666357, 703121",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"651880, 657338, 661105, 664966, 666360, 703118",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653250, 658098, 660573, 664434, 666077, 702610",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653248, 658099, 660572, 664433, 666078, 702604",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653247, 658100, 660576, 664437, 666082, 702611",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"666084, 702608",03-MAY-2023 12:58PM,08-MAY-2023 12:05PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653245, 658104, 660574, 664435, 666080, 702605",19-APR-2023 09:26AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653249, 658103, 660577, 664438, 666081, 702609",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653246, 658101, 660575, 664436, 666083, 702607",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,2,,"653251, 658102, 660571, 664432, 666079, 702606",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI176480,Pacific Missile Range Facility,KAUAI,Pacific Ocean,Open Coast,3,,"653529, 657577, 660229, 664090, 666534, 703349",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI176480,Pacific Missile Range Facility,KAUAI,Pacific Ocean,Open Coast,3,,"653533, 657580, 660225, 664086, 666531, 703352",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI176480,Pacific Missile Range Facility,KAUAI,Pacific Ocean,Open Coast,3,,"653530, 657578, 660228, 664089, 666535, 703354",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI176480,Pacific Missile Range Facility,KAUAI,Pacific Ocean,Open Coast,3,,"653532, 657576, 660227, 664088, 666533, 703351",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI176480,Pacific Missile Range Facility,KAUAI,Pacific Ocean,Open Coast,3,,"653531, 657581, 660226, 664087, 666530, 703353",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI176480,Pacific Missile Range Facility,KAUAI,Pacific Ocean,Open Coast,3,,"653528, 657579, 660230, 664091, 666532, 703350",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"652441, 657510, 661091, 664952, 666442, 702367",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"652440, 657509, 661092, 664953, 666439, 702372",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"666441, 702374",24-OCT-2023 07:12AM,27-OCT-2023 07:27AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"652443, 657506, 661094, 664955, 666438, 702368",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"666443, 702371",19-APR-2023 09:25AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"652444, 657508, 661089, 664950, 666440, 702370",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"652445, 657507, 661093, 664954, 666445, 702369",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,2,,"652442, 657511, 661090, 664951, 666444, 702373",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,3,,"653421, 658967, 661071, 664932, 667847, 702693",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,3,,"653423, 658966, 661067, 664928, 667848, 702690",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,3,,"653419, 658969, 661070, 664931, 667849, 702692",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,3,,"653420, 658968, 661069, 664930, 667846, 702689",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,3,,"653422, 658965, 661066, 664927, 667845, 702691",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,3,,"653418, 658964, 661068, 664929, 667844, 702694",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,3,,"652893, 658012, 660349, 664210, 666659, 703451",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,3,,"652898, 658015, 660353, 664214, 666663, 703452",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,3,,"652894, 658017, 660348, 664209, 666662, 703454",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,3,,"652895, 658013, 660351, 664212, 666660, 703450",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,3,,"652897, 658016, 660352, 664213, 666661, 703449",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,3,,"652896, 658014, 660350, 664211, 666658, 703453",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652765, 657405, 661572, 665433, 667195, 703959",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652761, 657410, 661569, 665430, 667196, 703957",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652760, 657408, 661574, 665435, 667194, 703956",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652762, 657406, 661571, 665432, 667197, 703961",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652763, 657409, 661570, 665431, 667192, 703960",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652764, 657407, 661573, 665434, 667193, 703958",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653472, 658114, 661521, 665382, 667248, 703884",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653470, 658117, 661520, 665381, 667250, 703882",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653476, 658115, 661525, 665386, 667246, 703883",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653473, 658118, 661526, 665387, 667247, 703881",19-APR-2023 09:26AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653471, 658120, 661523, 665384, 667245, 703887",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653474, 658116, 661522, 665383, 667244, 703885",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,1,,"653475, 658119, 661524, 665385, 667249, 703886",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"652850, 659179, 661673, 665534, 665902, 702021",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"652851, 659178, 661670, 665531, 665904, 702018",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"665908, 702022",24-OCT-2023 07:12AM,27-OCT-2023 07:27AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"652853, 659182, 661675, 665536, 665906, 702020",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"652854, 659180, 661672, 665533, 665907, 702017",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"652852, 659181, 661674, 665535, 665905, 702016",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,2,,"652855, 659177, 661671, 665532, 665903, 702019",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI646762,Port Allen,KAUAI,Pacific Ocean,Open Coast,3,,"652225, 658272, 660566, 664427, 667472, 703650",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI646762,Port Allen,KAUAI,Pacific Ocean,Open Coast,3,,"652224, 658273, 660562, 664423, 667476, 703653",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
