Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
MI,2025,MI566719,Sand Point,ALGER,Lake Superior,Still Water,Y,2,N,N,1.833,Public,Public,46.43602,-86.615143,46.4534,-86.602463,0 per-year,1 per-year,0 per-year
MI,2025,MI972362,Twelve-Mile Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,11.992,Public,Public,46.648411,-86.199287,46.557831,-86.412285,0 per-year,1 per-year,0 per-year
MI,2025,MI669189,Casco Township Park,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,.031,Public,Public,42.474,-86.2738,47.4782,-86.2502,0 per-year,1 per-year,1 per-week
MI,2025,MI001149,Douglas Beach,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,.062,Public,Public,42.6462,-86.2259,42.64,-86.227,0 per-year,1 per-year,1 per-week
MI,2025,MI228808,Laketown Township Park,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,.095,Public,Public,41.725,-86.2067,42.7146,-86.2067,1 per-week,1 per-year,1 per-week
MI,2025,MI001148,Oval Beach,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,.273,Public,Public,42.6647,-86.216,42.66,-86.2174,1 per-week,1 per-year,1 per-week
MI,2025,MI001150,Pier Cove Beach,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,.021,Public,Public,42.5891,-86.2266,42.58,-86.2285,1 per-week,1 per-year,1 per-week
MI,2025,MI344038,Saugatuck Dunes State Park Shoreline Beach,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,2.361,Public,Public,42.7099,-86.2067,42.68,-86.2134,0 per-year,1 per-year,1 per-week
MI,2025,MI001151,West Side County Park Beach,ALLEGAN,Lake Michigan,Still Water,Y,2,N,N,.124,Public,Public,42.5755,-86.2314,42.57,-86.2321,0 per-year,1 per-year,1 per-week
MI,2025,MI000398,3,ALPENA,Lake Huron,Still Water,Y,2,N,N,.062,Public,Public,44.9246,-83.4182,44.92,-83.4185,0 per-year,1 per-year,1 per-week
MI,2025,MI000284,Bay View Park,ALPENA,Lake Huron,Still Water,Y,3,N,N,.249,Public,Public,45.0568,-83.4474,45.06,-83.4307,0 per-year,1 per-year,1 per-week
MI,2025,MI000282,Blair Street Park,ALPENA,Lake Huron,Still Water,Y,2,N,N,.037,Public,Public,45.0504,-83.4427,45.05,-83.4424,1 per-week,1 per-year,1 per-week
MI,2025,MI883481,Elcajon Bay,ALPENA,Lake Huron,Still Water,Y,3,N,N,1,Public,Public,45.0889,-83.3098,45.0823,-83.3261,0 per-year,1 per-year,1 per-week
MI,2025,MI219728,Issineke Hardwood Point,ALPENA,Lake Huron,Still Water,Y,3,N,N,3.331,Public,Public,44.8891,-83.3586,44.9014,-83.378,0 per-year,1 per-year,1 per-week
MI,2025,MI000285,Michekewis Beach,ALPENA,Lake Huron,Still Water,Y,3,N,N,.093,Public,Public,45.0434,-83.4474,45.04,-83.4469,0 per-year,1 per-year,1 per-week
MI,2025,MI414483,Negwegon State Park-Ossineke South Point,ALPENA,Lake Huron,Still Water,Y,3,N,N,4.269,Public,Public,44.8855,-83.3438,44.8585,-83.3215,0 per-year,1 per-year,1 per-week
MI,2025,MI819576,Ossineke Campground,ALPENA,Lake Huron,Still Water,Y,3,N,N,1,Public,Public,44.9225,-83.4149,44.9165,-83.4043,0 per-year,1 per-year,1 per-week
MI,2025,MI878872,Ossineke State Park,ALPENA,Lake Huron,Still Water,Y,3,N,N,1.69,Public,Public,44.9163,-83.4041,44.9048,-83.3952,0 per-year,1 per-year,1 per-week
MI,2025,MI671369,Partridge Point,ALPENA,Lake Huron,Still Water,Y,3,N,N,1.553,Public,Public,45.0093,-83.433,45.0083,-83.4423,0 per-year,1 per-year,1 per-week
MI,2025,MI704463,Rock Port Beach,ALPENA,Lake Huron,Still Water,Y,3,N,N,1.85,Public,Public,45.2029,-83.3822,45.1843,-83.3678,0 per-year,1 per-year,1 per-week
MI,2025,MI000283,Starlite Beach,ALPENA,Lake Huron,Still Water,Y,1,N,N,.28,Public,Public,45.0468,-83.4455,45.0502,-83.4429,1 per-week,1 per-year,1 per-week
MI,2025,MI000286,Thompson Park,ALPENA,Lake Huron,Still Water,Y,2,N,N,.024,Public,Public,45.0545,-83.438,45.05,-83.4377,0 per-year,1 per-year,1 per-week
MI,2025,MI683745,Whitefish Bay,ALPENA,Lake Huron,Still Water,Y,3,N,N,2.122,Public,Public,45.0758,-83.3712,45.069,-83.3906,0 per-year,1 per-year,1 per-week
MI,2025,MI001780,Antrim County Day Park North,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.472,Public,Public,44.9054,-85.4092,44.9,-85.4163,0 per-year,1 per-year,1 per-week
MI,2025,MI001782,Antrim County Day Park South,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.242,Public,Public,44.8888,-85.424,44.89,-85.4244,1 per-week,1 per-year,1 per-week
MI,2025,MI001768,Antrim Creek Natural Area,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.932,Public,Public,45.1842,-85.383,45.17,-85.3793,0 per-year,1 per-year,1 per-week
MI,2025,MI001509,Banks Township. Park,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.311,Public,Public,45.1894,-85.3854,45.19,-85.3837,1 per-week,1 per-year,1 per-week
MI,2025,MI001288,Barnes Park,ANTRIM,Lake Michigan,Still Water,Y,2,N,N,.263,Public,Public,45.1145,-85.3644,45.11,-85.3632,1 per-week,1 per-year,1 per-week
MI,2025,MI000329,Elk Rapids,ANTRIM,Lake Michigan,Still Water,Y,2,N,N,.239,Public,Public,44.8986,-85.4177,44.8966,-85.422,1 per-week,1 per-year,1 per-week
MI,2025,MI001781,Elk Rapids Park,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.232,Public,Public,44.895,-85.407,44.9,-85.4085,0 per-year,1 per-year,1 per-week
MI,2025,MI001774,Erickson Road,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.249,Public,Public,44.9925,-85.3822,44.99,-85.3844,0 per-year,1 per-year,1 per-week
MI,2025,MI001770,Lore Road End Beach,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.261,Public,Public,45.1272,-85.3727,45.12,-85.3711,0 per-year,1 per-year,1 per-week
MI,2025,MI001772,Michigan Trail,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.261,Public,Public,45.022,-85.3814,45.02,-85.3816,0 per-year,1 per-year,1 per-week
MI,2025,MI001773,Nature Preserve,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.258,Public,Public,45.0794,-85.3693,45.08,-85.3703,0 per-year,1 per-year,1 per-week
MI,2025,MI001779,North Bay Shore (Conservancy),ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.298,Public,Public,44.9235,-85.4002,44.92,-85.4029,0 per-year,1 per-year,1 per-week
MI,2025,MI001777,O'Dell Road,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.099,Public,Public,44.976,-85.382,44.98,-85.3821,0 per-year,1 per-year,1 per-week
MI,2025,MI311922,Petobego Pond Area,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.227,Public,Public,44.8599,-85.4439,44.86,-85.4409,0 per-year,1 per-year,1 per-week
MI,2025,MI001778,Road Crossing near Winters Road,ANTRIM,Lake Michigan,Still Water,Y,3,N,N,.261,Public,Public,44.9478,-85.3894,44.94,-85.3909,0 per-year,1 per-year,1 per-week
MI,2025,MI445464,Veterans Memorial Park,ANTRIM,Lake Michigan,Still Water,Y,2,N,N,.199,Public,Public,44.8976,-85.4206,44.9,-85.4182,1 per-week,1 per-year,1 per-week
MI,2025,MI001551,Arenac County Park,ARENAC,Lake Huron,Still Water,Y,2,N,N,.249,Public,Public,43.9944,-83.6801,43.9922,-83.6777,1 per-week,1 per-year,1 per-week
MI,2025,MI972045,Au Sable State Forest- Greens Point,ARENAC,Lake Huron,Still Water,Y,3,N,N,4.21,Public,Public,43.9874,-83.7857,43.9977,-83.75,0 per-year,1 per-year,1 per-week
MI,2025,MI411320,Augres Township Park Beach,ARENAC,Lake Huron,Still Water,Y,3,N,N,.033,Public,Public,44,-83.7063,44,-83.7073,0 per-year,1 per-year,1 per-week
MI,2025,MI001157,Bessinger Road Beach,ARENAC,Lake Huron,Still Water,Y,1,N,N,.01,Public,Public,44.0857,-83.5886,44.09,-83.5885,1 per-week,1 per-year,1 per-week
MI,2025,MI145894,Booth Road Beach,ARENAC,Lake Huron,Still Water,Y,3,N,N,.007,Public,Public,43.9919,-83.6777,43.9916,-83.6773,0 per-year,1 per-year,1 per-week
MI,2025,MI336246,City of Au Gres Public Access,ARENAC,Lake Huron,Still Water,Y,3,N,N,1.7,Public,Public,44.0346,-83.68,44.028,-83.6819,0 per-year,1 per-year,1 per-week
MI,2025,MI001165,Dyer Road Beach,ARENAC,Lake Huron,Still Water,Y,2,N,N,.008,Public,Public,44.1634,-83.5653,44.1625,-83.5655,1 per-week,1 per-year,1 per-week
MI,2025,MI001159,Foster Road Beach,ARENAC,Lake Huron,Still Water,Y,2,N,N,.007,Public,Public,44.0555,-83.6057,44.06,-83.6055,1 per-week,1 per-year,1 per-week
MI,2025,MI773154,Gordon Road Beach,ARENAC,Lake Huron,Still Water,Y,3,N,N,.007,Public,Public,44.0134,-83.6843,44.0133,-83.6844,0 per-year,1 per-year,1 per-week
MI,2025,MI001160,Hammel Beach Road Access,ARENAC,Lake Huron,Still Water,Y,2,N,N,.012,Public,Public,44.1001,-83.5738,44.1,-83.5737,1 per-week,1 per-year,1 per-week
MI,2025,MI544325,Private Shoreline Beach-N. of Singing Bridge Beach,ARENAC,Lake Huron,Still Water,Y,3,N,N,1.286,Public,Private,44.1621,-83.5657,44.1439,-83.5681,0 per-year,1 per-year,1 per-week
MI,2025,MI220573,Private Shoreline Beach-S of Singing Bridge,ARENAC,Lake Huron,Still Water,Y,3,N,N,.9,Public,Private,44.1413,-83.5672,44.1291,-83.5686,0 per-year,1 per-year,1 per-week
MI,2025,MI001166,Pump Station,ARENAC,Lake Huron,Still Water,Y,3,N,N,.249,Public,Public,44.104,-83.5704,44.11,-83.566,0 per-year,1 per-year,1 per-week
MI,2025,MI001162,Singing Bridge Beach,ARENAC,Lake Huron,Still Water,Y,1,N,N,.034,Public,Public,44.1427,-83.5677,44.1435,-83.5679,1 per-week,1 per-year,1 per-week
MI,2025,MI450495,Terrace Road,ARENAC,Lake Huron,Still Water,Y,3,N,N,.01,Public,Public,44.0505,-83.5837,44.0505,-83.5835,0 per-year,1 per-year,1 per-week
MI,2025,MI001163,Twining Road Beach,ARENAC,Lake Huron,Still Water,Y,1,N,N,.008,Public,Public,44.1147,-83.5661,44.11,-83.5661,1 per-week,1 per-year,1 per-week
MI,2025,MI001164,Whites Beach,ARENAC,Lake Huron,Still Water,Y,1,N,N,.011,Public,Public,43.9284,-83.8901,43.93,-83.8906,1 per-week,1 per-year,1 per-week
MI,2025,MI234098,Whites Beach- Isle Rd Ramp,ARENAC,Lake Huron,Still Water,Y,3,N,N,2.34,Public,Public,43.928391,-83.890053,43.91,-83.909599,0 per-year,1 per-year,1 per-week
MI,2025,MI001498,Arvon Township Park,BARAGA,Lake Superior,Still Water,Y,3,N,N,.932,Public,Public,46.8792,-88.2204,46.87,-88.2339,0 per-year,1 per-year,1 per-week
MI,2025,MI001548,Baraga State Park,BARAGA,Lake Superior,Still Water,Y,3,N,N,.17,Public,Public,46.7618,-88.4984,46.76,-88.4993,0 per-year,1 per-year,1 per-week
MI,2025,MI469407,First Sand Beach,BARAGA,Lake Superior,Still Water,Y,3,N,N,.853,Public,Public,46.8367,-88.382,46.851,-88.3901,0 per-year,1 per-year,1 per-week
MI,2025,MI117772,Head of the Bay,BARAGA,Lake Superior,Still Water,Y,3,N,N,.186,Public,Private,46.7577,-88.4996,46.7493,-88.4778,0 per-year,1 per-year,1 per-week
MI,2025,MI488215,Keweenaw Bay Village Public Roadside Park,BARAGA,Lake Superior,Still Water,Y,3,N,N,.19,Public,Public,46.8683,-88.4766,46.8707,-88.4756,0 per-year,1 per-year,1 per-week
MI,2025,MI466858,L'Anse Township Park,BARAGA,Lake Superior,Still Water,Y,3,N,N,.057,Public,Public,46.7846,-88.4389,46.7855,-88.4385,0 per-year,1 per-year,1 per-week
MI,2025,MI001502,L'Anse Waterfront Park,BARAGA,Lake Superior,Still Water,Y,3,N,N,.093,Public,Public,46.7591,-88.4556,46.76,-88.4572,1 per-week,1 per-year,1 per-week
MI,2025,MI870558,Mouth of the Huron River,BARAGA,Lake Superior,Still Water,Y,3,N,N,.473,Public,Public,46.915,-88.0548,46.9119,-88.0449,0 per-year,1 per-year,1 per-week
MI,2025,MI443853,Public Shoreline Beach-Cooper Country Huron Bay,BARAGA,Lake Superior,Still Water,Y,3,N,N,1.491,Public,Public,46.9293,-88.1724,46.9436,-88.1508,0 per-year,1 per-year,1 per-week
MI,2025,MI216517,Public Shoreline Beach-Northwest Abbaye Peninsula,BARAGA,Lake Superior,Still Water,Y,3,N,N,2.691,Public,Public,46.964,-88.1506,46.95,-88.193,0 per-year,1 per-year,1 per-week
MI,2025,MI843340,Public Shoreline Beach-Point Abbaye,BARAGA,Lake Superior,Still Water,Y,3,N,N,2.262,Public,Public,46.9537,-88.1472,46.9665,-88.1455,0 per-year,1 per-year,1 per-week
MI,2025,MI722333,Public Shoreline Beach-Sand Point,BARAGA,Lake Superior,Still Water,Y,3,N,N,3.554,Public,Public,46.7829,-88.4757,46.8045,-88.4736,0 per-year,1 per-year,1 per-week
MI,2025,MI649544,Sandpoint Beach,BARAGA,Lake Superior,Still Water,Y,3,N,N,.099,Public,Private,46.7839,-88.4665,46.7822,-88.4689,0 per-year,1 per-year,1 per-week
MI,2025,MI001499,Second Sands Beach,BARAGA,Lake Superior,Still Water,Y,3,N,N,.267,Public,Public,46.8564,-88.3623,46.86,-88.3674,1 per-week,1 per-year,1 per-week
MI,2025,MI406168,The Alligator,BARAGA,Lake Superior,Still Water,Y,3,N,N,.016,Public,Private,46.783,-88.4734,46.7829,-88.4734,0 per-year,1 per-year,1 per-week
MI,2025,MI361355,Zeba Boat Launch,BARAGA,Lake Superior,Still Water,Y,3,N,N,.062,Public,Private,46.8031,-88.4233,46.8026,-88.4242,0 per-year,1 per-year,1 per-week
MI,2025,MI000290,Bay City State Recreation Area,BAY,Lake Huron,Still Water,Y,2,N,N,1.745,Public,Public,43.6744,-83.9092,43.66,-83.8807,2 per-week,1 per-year,1 per-week
MI,2025,MI000360,Brissette Beach Township Park,BAY,Lake Huron,Still Water,Y,2,N,N,2.999,Public,Public,43.7107,-83.9367,43.6706,-83.9049,2 per-week,1 per-year,1 per-week
MI,2025,MI627386,Nayanquing Point Wildlife Area,BAY,Lake Huron,Still Water,Y,3,N,N,5.468,Public,Public,43.7959,-83.9269,43.77,-83.9405,2 per-week,1 per-year,1 per-week
MI,2025,MI000406,Pinconning Park,BAY,Lake Huron,Still Water,Y,2,N,N,1.25,Public,Public,43.8607,-83.9237,43.8477,-83.9212,2 per-week,1 per-year,1 per-week
MI,2025,MI000361,South Linwood Beach Township Park,BAY,Lake Huron,Still Water,Y,2,N,N,2,Public,Public,43.7387,-83.9467,43.71,-83.9367,2 per-week,1 per-year,1 per-week
MI,2025,MI001485,Wenona Beach,BAY,Lake Huron,Still Water,Y,2,N,N,1,Public,Public,43.6513,-83.8665,43.6584,-83.882,0 per-year,1 per-year,1 per-week
MI,2025,MI001759,County Road # 669,BENZIE,Lake Michigan,Still Water,Y,3,N,N,.91,Public,Public,44.712112,-86.20916,44.709999,-86.226265,0 per-year,1 per-year,0 per-year
MI,2025,MI001784,Elberta Village Beach & Bluffs,BENZIE,Lake Michigan,Still Water,Y,3,N,N,.241,Public,Public,44.6277,-86.244,44.62,-86.2413,0 per-year,1 per-year,1 per-week
MI,2025,MI001811,Esch Road/Otter Creek,BENZIE,Lake Michigan,Still Water,Y,3,N,N,.124,Public,Public,44.763371,-86.075607,44.759998,-86.077065,0 per-year,1 per-year,0 per-year
MI,2025,MI001098,Frankfort: Anchor Road Beach,BENZIE,Lake Michigan,Still Water,Y,2,N,N,.363,Public,Public,44.6348,-86.247,44.63,-86.2457,1 per-week,1 per-year,1 per-week
MI,2025,MI001396,Platte River Point,BENZIE,Lake Michigan,Still Water,Y,3,N,N,.273,Public,Public,44.7313,-86.1533,44.73,-86.1483,0 per-year,1 per-year,1 per-week
MI,2025,MI001812,Point Betsie Lighthouse Beach,BENZIE,Lake Michigan,Still Water,Y,3,N,N,.252,Public,Public,44.6957,-86.2517,44.69,-86.2542,0 per-year,1 per-year,1 per-week
MI,2025,MI001760,Zettenberg Preserve,BENZIE,Lake Michigan,Still Water,Y,3,N,N,.219,Public,Public,44.6899,-86.2557,44.69,-86.2568,0 per-year,1 per-year,1 per-week
MI,2025,MI001555,Cherry Beach,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.062,Public,Public,41.8724,-86.6457,41.87,-86.6482,1 per-week,1 per-year,1 per-week
MI,2025,MI310222,Galien River Park,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.162,Public,Public,41.803,-86.7461,41.8021,-86.7494,0 per-year,1 per-year,1 per-week
MI,2025,MI335257,Gordon Beach,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.068,Public,Public,41.8286,-86.705,41.8279,-86.7058,0 per-year,1 per-year,1 per-week
MI,2025,MI001365,Grand Beach,BERRIEN,Lake Michigan,Still Water,Y,1,N,N,.217,Public,Public,41.7751,-86.796,41.77,-86.7996,1 per-week,1 per-year,1 per-week
MI,2025,MI212965,Grand Mere State Park- Rosemary Beach,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.298,Public,Public,41.9868,-86.5624,41.98,-86.5643,0 per-year,1 per-year,1 per-week
MI,2025,MI419870,Grand Mere State Park- Shoreline Beach,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.789,Public,Public,41.9952,-86.558,42.0055,-86.5519,0 per-year,1 per-year,1 per-week
MI,2025,MI682603,Grand Mere State Park- Waverland Beach,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.286,Public,Public,41.9952,-86.558,41.9914,-86.5602,0 per-year,1 per-year,1 per-week
MI,2025,MI000292,Hagar Township Park,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.267,Public,Public,42.1219,-86.4807,42.12,-86.4842,1 per-week,1 per-year,1 per-week
MI,2025,MI001083,Harbert Beach,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.292,Public,Public,41.8533,-86.6716,41.85,-86.6751,0 per-year,1 per-year,1 per-week
MI,2025,MI001079,Jean Klock Park,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.28,Public,Public,42.129,-86.4722,42.13,-86.4755,1 per-week,1 per-year,1 per-week
MI,2025,MI001082,Lincoln Township Park,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.36,Public,Public,42.0187,-86.5437,42.0201,-86.5427,1 per-week,1 per-year,1 per-week
MI,2025,MI001081,Lions Park,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.259,Public,Public,42.1027,-86.4916,42.1,-86.494,1 per-week,1 per-year,1 per-week
MI,2025,MI001085,Michiana Village,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.261,Public,Public,41.7655,-86.8138,41.76,-86.8179,1 per-week,1 per-year,1 per-week
MI,2025,MI985001,Mizpah Park,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.196,Public,Public,42.1657,-86.4346,42.1636,-86.437,0 per-year,1 per-year,1 per-week
MI,2025,MI000805,New Buffalo City,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.267,Public,Public,41.7956,-86.7575,41.79,-86.7615,1 per-week,1 per-year,1 per-week
MI,2025,MI001538,Rocky Gap,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.081,Public,Public,42.1362,-86.4646,42.1338,-86.4669,1 per-week,1 per-year,1 per-week
MI,2025,MI001367,Silver Beach,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.273,Public,Public,42.1132,-86.4879,42.11,-86.4885,1 per-week,1 per-year,1 per-week
MI,2025,MI001080,Tiscornia Park,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.267,Public,Public,42.118,-86.4861,42.12,-86.4895,1 per-week,1 per-year,1 per-week
MI,2025,MI180670,Union Pier - Townline Road,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.062,Public,Public,41.8287,-86.7043,41.8285,-86.7044,1 per-week,1 per-year,1 per-week
MI,2025,MI001368,Warren Dunes Beach,BERRIEN,Lake Michigan,Still Water,Y,2,N,N,.267,Public,Public,41.9082,-86.6066,41.9,-86.6094,1 per-week,1 per-year,1 per-week
MI,2025,MI480680,Warren Dunes State Park North,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,1.647,Public,Public,41.9287,-86.5906,41.9087,-86.6063,0 per-year,1 per-year,1 per-week
MI,2025,MI000299,Weko Beach,BERRIEN,Lake Michigan,Still Water,Y,3,N,N,.251,Public,Public,41.9442,-86.5813,41.94,-86.5829,1 per-week,1 per-year,1 per-week
MI,2025,MI000420,Bill Wagner Memorial Campground Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.262,Public,Public,45.6589,-85.4958,45.6558,-85.4929,0 per-year,1 per-year,1 per-week
MI,2025,MI000417,Cables Bay Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.246,Public,Public,45.7531,-85.5125,45.7521,-85.5174,0 per-year,1 per-year,1 per-week
MI,2025,MI487043,Depot Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.062,Public,Public,45.3188,-85.2411,45.3179,-85.2424,1 per-week,1 per-year,1 per-week
MI,2025,MI663706,Donegal Bay,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,1.512,Public,Public,45.7276,-85.5718,45.7483,-85.5673,0 per-year,1 per-year,1 per-week
MI,2025,MI821289,East Jordan Tourist Park,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.081,Public,Public,45.1567,-85.1425,45.1569,-85.141,1 per-week,1 per-year,1 per-week
MI,2025,MI264686,Elm Point Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,2,N,N,.078,Public,Public,45.1815,-85.1627,45.1824,-85.1632,1 per-week,1 per-year,1 per-week
MI,2025,MI313197,Ferry Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.062,Public,Public,45.3048,-85.2479,45.3029,-85.2474,1 per-week,1 per-year,1 per-week
MI,2025,MI000313,Fisherman's Island State Park,CHARLEVOIX,Lake Michigan,Still Water,Y,2,N,N,8.565,Public,Public,45.2232,-85.3877,45.31,-85.309,1 per-week,1 per-year,1 per-week
MI,2025,MI104980,Glenwood Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,2,N,N,.165,Public,Public,45.2259,-85.0468,45.2272,-85.0494,1 per-week,1 per-year,1 per-week
MI,2025,MI000419,Harbor Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.056,Public,Public,45.744,-85.5199,45.7432,-85.5201,0 per-year,1 per-year,1 per-week
MI,2025,MI459919,Hayes Township Park,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.035,Public,Public,45.3233,-85.2198,45.3233,-85.2186,1 per-week,1 per-year,1 per-week
MI,2025,MI000418,Iron Ore Bay Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.757,Public,Public,45.5741,-85.5766,45.5779,-85.5915,0 per-year,1 per-year,1 per-week
MI,2025,MI573159,Lake Michigan Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,2,N,N,.149,Public,Public,45.3184,-85.2662,45.3198,-85.2643,1 per-week,1 per-year,1 per-week
MI,2025,MI223822,Lower Lake Drive,CHARLEVOIX,Inland,Still Water,Y,3,N,N,.006,Public,Public,45.2253,-85.0217,45.2252,-85.0216,0 per-year,1 per-year,1 per-week
MI,2025,MI531384,Michigan Avenue,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.019,Public,Public,45.3263,-85.2546,45.3262,-85.2547,1 per-week,1 per-year,1 per-week
MI,2025,MI000312,Mt. McSauba Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.372,Public,Public,45.3366,-85.2508,45.33,-85.2517,0 per-year,1 per-year,1 per-week
MI,2025,MI001527,Norwood Township Park,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.081,Public,Public,45.2187,-85.3886,45.22,-85.3892,1 per-week,1 per-year,1 per-week
MI,2025,MI737959,Peninsula Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.062,Public,Public,45.2117,-85.0192,45.2119,-85.0185,0 per-year,1 per-year,1 per-week
MI,2025,MI211585,Tannery Park,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.022,Public,Public,45.2052,-85.0334,45.2053,-85.0326,0 per-year,1 per-year,1 per-week
MI,2025,MI962441,Washington Street Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,3,N,N,.036,Public,Public,45.2639,-85.1905,45.264,-85.1902,1 per-week,1 per-year,1 per-week
MI,2025,MI124920,Whiting Park Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,2,N,N,.185,Public,Public,45.2345,-85.087,45.2322,-85.0866,1 per-week,1 per-year,1 per-week
MI,2025,MI309394,Young State Park Beach,CHARLEVOIX,Lake Michigan,Still Water,Y,2,N,N,.062,Public,Public,45.2369,-85.0619,45.2386,-85.0602,1 per-week,1 per-year,1 per-week
MI,2025,MI425342,Alexander Henry Park,CHEBOYGAN,Lake Huron,Still Water,Y,3,N,N,.015,Public,Public,45.7858,-84.7256,45.7856,-84.7254,0 per-year,1 per-year,1 per-week
MI,2025,MI001341,Cheboygan City Park,CHEBOYGAN,Lake Huron,Still Water,Y,3,N,N,.094,Public,Public,45.657,-84.4655,45.66,-84.4676,1 per-week,1 per-year,1 per-week
MI,2025,MI001340,Cheboygan State Park Duncan Bay,CHEBOYGAN,Lake Huron,Still Water,Y,3,N,N,1.293,Public,Public,45.6501,-84.4201,45.6485,-84.4218,1 per-week,1 per-year,1 per-week
MI,2025,MI001344,Ditta Park,CHEBOYGAN,Lake Huron,Still Water,Y,3,N,N,.095,Public,Public,45.6362,-84.2233,45.64,-84.2256,0 per-year,1 per-year,1 per-week
MI,2025,MI000315,Huron Street Beach,CHEBOYGAN,Lake Huron,Still Water,Y,3,N,N,.124,Public,Public,45.6571,-84.4677,45.66,-84.4694,0 per-year,1 per-year,1 per-week
